path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,12,94.26605504587155,94.36936936936937,822,872,f8386283e05fff207763f1e010f88f5aa6e253dda46ce48577d317d6da1ba81e,1135786896,1419731688,94648908,118310974,2110,67520,25320,810240,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12488507655917166,1675247616,2193620992,201.54203101238912,414.088330892846,4998.695677350275
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,13,94.26605504587155,94.43207126948775,822,872,6edaeb85b7c0f231a1ae0ec2bd62f9796aa0801f22359c88e6fca5f71c6f259e,1230435804,1538042662,94648908,118310974,2110,67520,27430,877760,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11781311703665719,1676216832,2193620992,217.73489035671514,413.53975993860513,5412.257359580137
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,14,94.4954128440367,94.6067415730337,824,872,7785eb9e62260f691185b88674ad69aa803b7e9ebf325de0e7874e4a003422ba,1325084712,1656353636,94648908,118310974,2110,67520,29540,945280,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11634392713077125,1675247616,2193620992,232.08865382005467,406.09141529444605,5818.364301254973
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,15,94.26605504587155,94.38202247191012,822,872,1cd7dd4a8e590024e9bd12872fcb5f560c9748b5402a85577534ba6d9207ae66,1419733620,1774664610,94648908,118310974,2110,67520,31650,1012800,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11095917180474485,1675247616,2193620992,245.305476330072,401.5961865223944,6219.992654105648
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,16,94.03669724770643,94.14414414414415,820,872,ff187a0574f8212c663bdaf9bccc83ceff05a14aaa76e92c7c3ff9a44fbbe691,1514382528,1892975584,94648908,118310974,2110,67520,33760,1080320,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10908158789048832,1672901120,2193620992,261.64586507624244,400.7773509947583,6620.787258882076
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,17,94.26605504587155,94.41964285714286,822,872,f6177c3c4173bf987735c639215848f72dbb80bc0ff2f5d56f007261ece05557,1609031436,2011286558,94648908,118310974,2110,67520,35870,1147840,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1078059442159946,1675247616,2193620992,273.76051267534973,403.02206969074905,7023.8268034067005
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,18,94.83944954128441,94.94949494949495,827,872,0cbde12b4af673293e5da7874619dfa9b93c20da1cd3cad20e5f9f2634862342,1703680344,2129597532,94648908,118310974,2110,67520,37980,1215360,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10629719026789226,1675247616,2193620992,286.97828886308486,400.37240121793,7424.216238874011
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,19,94.61009174311927,94.73684210526316,825,872,e813a98ffb6768282bad0d572493ee3f9a7879cdf5dbd719522042ffd97ba9af,1798329252,2247908506,94648908,118310974,2110,67520,40090,1282880,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10337976899684376,1675247616,2193620992,298.9779179008759,400.4608508422971,7824.704716067761
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,20,94.4954128440367,94.6067415730337,824,872,e86384fce74f8a8aee0c88a6772a97d8cec85597d8ffbda80a214e99b6a6fbf7,1892978160,2366219480,94648908,118310974,2110,67520,42200,1350400,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10044328179359736,1675247616,2193620992,313.3278195871198,397.68503638356924,8222.405510755256
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,1,91.97247706422019,92.1875,802,872,314c3d7cf8fe3f4fdc57c5e738611241ef980304490ada41b9d8843553e55d10,94648908,118310974,94648908,118310974,2110,67520,2110,67520,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.3684436866007216,1673480704,2166358016,51.47599412525139,415.8162380605936,415.81624317727983
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,2,92.77522935779817,92.99221357063404,809,872,9d6d91ad70346aad3eaee8557394631d6b6e7be13d85813d220c5483f8d70c1e,189297816,236621948,94648908,118310974,2110,67520,4220,135040,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.24596584091466184,1673480704,2166358016,54.63806299190113,402.44663478340954,818.2905381144956
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,3,92.88990825688073,93.08035714285714,810,872,592c08d651062fdbdd1482db94c8d2a4523c3fc85d038d12b7beb3819d47518b,283946724,354932922,94648908,118310974,2110,67520,6330,202560,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2108283543291665,1617403392,2166358016,64.01037526027643,420.1299312245101,1238.4534624386579
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,4,93.34862385321101,93.48314606741573,814,872,2108e082508d2f178cc37924e941727b6ec67f1be10f23105e3263a1e5ffc614,378595632,473243896,94648908,118310974,2110,67520,8440,270080,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1881700847627842,1617403392,2166358016,75.7372324476878,406.2834289772436,1644.7690550461411
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,5,93.69266055045871,93.82716049382717,817,872,6acb454fd59f65a66b7935ca802dcff349fadf1073d1fedb4fe5436f85975eb8,473244540,591554870,94648908,118310974,2110,67520,10550,337600,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.17296416235511672,1673480704,2166358016,87.051986258617,405.16604970395565,2049.966271421872
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,6,93.34862385321101,93.51230425055928,814,872,3311b645405e801c9559d6f5a6bbace5ece168eee56b4f922a5d52551866fb42,567893448,709865844,94648908,118310974,2110,67520,12660,405120,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.16254166500224684,1673480704,2166358016,100.49159894834204,410.20519999880344,2460.2032788870856
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,7,93.80733944954129,93.97321428571429,818,872,a14eb894cfcd006c22a138e014956efde14018c86b029b055c1f6b12d7e104a9,662542356,828176818,94648908,118310974,2110,67520,14770,472640,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.15267051001970702,1673480704,2166358016,114.44823186240296,416.95400812197477,2877.177019163035
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,8,93.80733944954129,93.93258426966293,818,872,970552729c92ee3a4a9bec5851b2110f22ab60ebb5e327e887fd3cf731774396,757191264,946487792,94648908,118310974,2110,67520,16880,540160,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.14345747370496878,1673480704,2166358016,128.9666681289361,415.42436961457133,3292.625272142701
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,9,94.03669724770643,94.15730337078652,820,872,2bdc06af43adffaaabb46f895cb1286f7b02911433835d7ad916254ad48786de,851840172,1064798766,94648908,118310974,2110,67520,18990,607680,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1373924727746952,1673480704,2166358016,143.4418752156779,417.317527978681,3709.9588747518137
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,10,93.92201834862385,94.05162738496072,819,872,d86878c8c944df5dfec0a926a111bbcbccdfffddd1ea89ad2d1de007df9783df,946489080,1183109740,94648908,118310974,2110,67520,21100,675200,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12931951475131073,1673480704,2166358016,157.3872454825108,420.7843369813636,4130.766366837546
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,11,93.69266055045871,93.84098544232923,817,872,9dc7556838e6e43f13b4cf2e263371cb3cefa097bb3019ad5b2aa47de6594f6c,1041137988,1301420714,94648908,118310974,2110,67520,23210,742720,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12768398401387018,1673480704,2166358016,172.46083233934988,412.60764571558684,4543.388630649075
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,12,94.03669724770643,94.1834451901566,820,872,79182ac07c977b997c321844033a158abe40f9cc45c825c7ddd50e0f8a54e0c8,1135786896,1419731688,94648908,118310974,2110,67520,25320,810240,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11842794731483901,1673480704,2166358016,186.24423473906356,414.3764712130651,4957.779047757387
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,13,94.03669724770643,94.14414414414415,820,872,9548e9aaaf3e234c620b5dc91effd39de05d7693b056978b9641c3015c929cf2,1230435804,1538042662,94648908,118310974,2110,67520,27430,877760,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11525538013754903,1673480704,2166358016,201.54520010371704,415.9627705318853,5373.757989156991
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,14,94.26605504587155,94.34389140271493,822,872,b3c13b6b00c6d7844143a276212fef07f64e11f60ef828152f9ffcc261cf612b,1325084712,1656353636,94648908,118310974,2110,67520,29540,945280,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11024707751985864,1672096256,2166358016,216.15804400280683,418.6160444477573,5792.3903628392145
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,15,93.80733944954129,93.90519187358916,818,872,f30aec722ab114e9a75fa722813164ed9ca641ccc0f5176cd9bd1ed48928df7c,1419733620,1774664610,94648908,118310974,2110,67520,31650,1012800,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10999280056919004,1673480704,2166358016,231.12909732908503,411.3669169060886,6203.781213934533
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,16,93.57798165137615,93.70786516853933,816,872,27b0510424aed618c8de63252435124b3029158bad1735dcf48cd991b757ffce,1514382528,1892975584,94648908,118310974,2110,67520,33760,1080320,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1044360501611698,1616609280,2166358016,247.0714080826927,417.31454530730844,6621.111892102286
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,17,94.26605504587155,94.38202247191012,822,872,4b32f99962f9d4aa8796b077c6712527fe0adfa492d56664bfd632f5825682c7,1609031436,2011286558,94648908,118310974,2110,67520,35870,1147840,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10362572622560219,1617403392,2166358016,261.4034149458164,420.4674798101187,7041.593666900881
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,18,94.4954128440367,94.6067415730337,824,872,cae19565359d84de6e0b2639d56509c60f1a1f0cd156965efb915bc950dd0019,1703680344,2129597532,94648908,118310974,2110,67520,37980,1215360,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.09980950616400107,1617403392,2166358016,277.2883057018239,422.5781133743003,7464.186693964526
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,19,94.26605504587155,94.34389140271493,822,872,7246a561277e56663de5a3bb9a7c41c7637cf2a55cedfb928fd6a598ee7d34ab,1798329252,2247908506,94648908,118310974,2110,67520,40090,1282880,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.09585362971142808,1673480704,2166358016,291.7754321169733,423.3866449184716,7887.608261613175
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,44,20,94.15137614678899,94.2242355605889,821,872,f686dfe0615299efc6c7960d1976150a16a6df357dea282cbbc456f410764b5f,1892978160,2366219480,94648908,118310974,2110,67520,42200,1350400,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.09365399273298143,1617403392,2166358016,307.25645256136124,410.63314774725586,8298.255558604375
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_sample,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_sample,42,1,50.91743119266055,67.47720364741642,444,872,d60d802cff6c49bddaa2b03c6019c77303a85fd7765a9b618df03e54b79b7682,73414237,90587690,73414237,90587690,20,640,20,640,616,5632,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.7225509524345398,1426122752,1862270976,0.14830662631063046,12.812452055513859,12.812457056716084
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_sample,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_sample,42,2,50.91743119266055,67.47720364741642,444,872,d60d802cff6c49bddaa2b03c6019c77303a85fd7765a9b618df03e54b79b7682,146828474,181175380,73414237,90587690,20,640,40,1280,616,5632,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.7033187419176101,1476841984,1868562432,0.12080711344379898,11.333738460205495,24.172648299485445
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_sample,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_sample,42,3,50.91743119266055,67.47720364741642,444,872,d60d802cff6c49bddaa2b03c6019c77303a85fd7765a9b618df03e54b79b7682,220242711,271763070,73414237,90587690,20,640,60,1920,616,5632,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.7183378100395202,1394707968,1868562432,0.11352106755783477,11.154207593761384,35.345983755774796
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_sample,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_sample,42,4,52.522935779816514,68.15384615384616,458,872,b402efb8dce08e48ae320cda3af6850855f1c8e0b6ef869c767dbb0f904f4a90,285988852,352913048,65746141,81149978,20,640,80,2560,616,3968,"[2,6,2,2,6,12,2,6,12,12]",6.2,2,12,0,0.6921224355697632,1475252736,1868562432,0.10837959764116717,11.497855288907886,46.86493359692395
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_uniform,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_uniform,42,1,50.91743119266055,67.47720364741642,444,872,d60d802cff6c49bddaa2b03c6019c77303a85fd7765a9b618df03e54b79b7682,73414228,90587550,73414228,90587550,20,640,20,640,616,5632,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.7225509524345398,1426122752,1862270976,0.09739949676254307,12.043239802122116,12.043248137459159
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_uniform,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_uniform,42,2,53.555045871559635,16.83778234086242,467,872,127e63765d62eac3aae74611b8bce54354b106f762222bf43b08abf873e75a0b,146828456,181175100,73414228,90587550,20,640,40,1280,616,5632,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.7045879542827607,1476841984,1868562432,0.06443783354730713,10.9934969143942,23.058367422781885
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_uniform,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_uniform,42,3,50.91743119266055,67.47720364741642,444,872,d60d802cff6c49bddaa2b03c6019c77303a85fd7765a9b618df03e54b79b7682,220242684,271762650,73414228,90587550,20,640,60,1920,616,5632,"[4,8,4,4,8,16,4,8,16,16]",8.8,4,16,0,0.7182679057121277,1394707968,1868562432,0.053066509518926594,11.418002684600651,34.499947641044855
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-adaptive_uniform,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,adaptive_uniform,42,4,68.80733944954129,56.962025316455694,600,872,caf2d571585c755b31ef85e41e23c0592b3820783d0c303e1efdc31e7381e1e3,285988816,352912488,65746132,81149838,20,640,80,2560,616,3968,"[2,6,2,2,6,12,2,6,12,12]",6.2,2,12,0,0.6893067181110382,1475252736,1868562432,0.04843228658794706,9.85195373557508,44.36684652790427
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-declora16,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,declora16,42,1,50.91743119266055,67.47720364741642,444,872,d60d802cff6c49bddaa2b03c6019c77303a85fd7765a9b618df03e54b79b7682,94648900,118310574,94648900,118310574,20,640,20,640,0,10240,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.7224615186452865,1434401792,1841299456,0.03837722912722297,9.609070886857808,9.609075107611716
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-declora16,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,declora16,42,2,50.68807339449541,6.11353711790393,442,872,ba13c8beebaddff29751039e36ed1e299795451e93d3ca6eea659e890384b034,189297800,236621148,94648900,118310574,20,640,40,1280,0,10240,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.7047374397516251,1480724992,1845493760,0.07659070294185018,7.055044984444976,16.68253132980317
/home/gogoi/ahlora-quantity-20260917/runs/smoke-v1-declora16,6923a7f12dc89d05,complete,smoke,quantity_skew_extension,sst2,declora16,42,3,50.91743119266055,67.47720364741642,444,872,d60d802cff6c49bddaa2b03c6019c77303a85fd7765a9b618df03e54b79b7682,283946700,354931722,94648900,118310574,20,640,60,1920,0,10240,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.7179319798946381,1403801088,1845493760,0.10352224598595955,7.3089740592986345,24.003683255054057
